Sweden, Life tables (period 1x1), Females     Last modified: 23-Aug-2012, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1996          67     0.01186  0.01179  0.50   88796    1047   88272  1603532  18.06
  1996          68     0.01136  0.01129  0.50   87749     991   87253  1515259  17.27
  1996          69     0.01355  0.01346  0.50   86758    1168   86174  1428006  16.46
  1996          70     0.01449  0.01439  0.50   85590    1231   84975  1341832  15.68
  1996          71     0.01666  0.01652  0.50   84359    1393   83662  1256857  14.90
  1996          72     0.01922  0.01904  0.50   82966    1580   82176  1173195  14.14
  1996          73     0.02129  0.02107  0.50   81386    1714   80529  1091019  13.41
  1996          74     0.02476  0.02446  0.50   79671    1949   78697  1010491  12.68
  1996          75     0.02615  0.02581  0.50   77723    2006   76720   931794  11.99
  1996          76     0.03166  0.03117  0.50   75717    2360   74537   855074  11.29
  1996          77     0.03176  0.03126  0.50   73357    2293   72210   780537  10.64
  1996          78     0.03659  0.03593  0.50   71064    2553   69787   708327   9.97
  1996          79     0.04336  0.04244  0.50   68510    2908   67056   638540   9.32
  1996          80     0.05038  0.04914  0.50   65602    3224   63991   571484   8.71
  1996          81     0.05625  0.05471  0.50   62379    3413   60672   507494   8.14
  1996          82     0.06273  0.06082  0.50   58966    3586   57173   446821   7.58
  1996          83     0.07146  0.06899  0.50   55380    3821   53469   389648   7.04
  1996          84     0.08283  0.07954  0.50   51559    4101   49508   336179   6.52
  1996          85     0.09466  0.09038  0.50   47458    4289   45313   286671   6.04
  1996          86     0.10810  0.10255  0.50   43169    4427   40955   241357   5.59
  1996          87     0.12548  0.11807  0.50   38742    4574   36454   200402   5.17
  1996          88     0.13665  0.12791  0.50   34167    4370   31982   163948   4.80
  1996          89     0.15478  0.14366  0.50   29797    4281   27657   131966   4.43
  1996          90     0.17565  0.16147  0.50   25516    4120   23456   104309   4.09
  1996          91     0.19702  0.17935  0.50   21396    3837   19477    80853   3.78
  1996          92     0.22021  0.19837  0.50   17559    3483   15817    61376   3.50
  1996          93     0.23973  0.21407  0.50   14076    3013   12569    45558   3.24
  1996          94     0.27132  0.23891  0.50   11062    2643    9741    32989   2.98
  1996          95     0.30143  0.26195  0.50    8420    2206    7317    23248   2.76
  1996          96     0.33208  0.28480  0.50    6214    1770    5329    15932   2.56
  1996          97     0.36423  0.30811  0.50    4444    1369    3760    10602   2.39
  1996          98     0.39763  0.33168  0.50    3075    1020    2565     6843   2.23
  1996          99     0.43201  0.35527  0.50    2055     730    1690     4278   2.08
  1996         100     0.46706  0.37863  0.50    1325     502    1074     2588   1.95
  1996         101     0.50243  0.40156  0.50     823     331     658     1514   1.84
  1996         102     0.53779  0.42382  0.50     493     209     388      856   1.74
  1996         103     0.57276  0.44525  0.50     284     126     221      467   1.65
  1996         104     0.60703  0.46569  0.50     157      73     121      247   1.57
  1996         105     0.64027  0.48500  0.50      84      41      64      126   1.50
  1996         106     0.67222  0.50312  0.50      43      22      32       62   1.43
  1996         107     0.70265  0.51997  0.50      22      11      16       30   1.38
  1996         108     0.73138  0.53554  0.50      10       6       8       14   1.34
  1996         109     0.75829  0.54983  0.50       5       3       3        6   1.30
  1996         110+    0.78331  1.00000  1.28       2       2       3        3   1.28
  1997           0     0.00305  0.00305  0.06  100000     305   99714  8179612  81.80
  1997           1     0.00050  0.00050  0.50   99695      49   99671  8079898  81.05
  1997           2     0.00021  0.00021  0.50   99646      21   99636  7980227  80.09
  1997           3     0.00012  0.00012  0.50   99625      12   99619  7880591  79.10
  1997           4     0.00002  0.00002  0.50   99613       2   99612  7780972  78.11
  1997           5     0.00005  0.00005  0.50   99611       5   99609  7681360  77.11
  1997           6     0.00010  0.00010  0.50   99606      10   99601  7581752  76.12
  1997           7     0.00008  0.00008  0.50   99596       8   99592  7482150  75.12
  1997           8     0.00005  0.00005  0.50   99588       5   99586  7382558  74.13
  1997           9     0.00009  0.00009  0.50   99583       9   99578  7282972  73.13
  1997          10     0.00009  0.00009  0.50   99574       9   99569  7183394  72.14
  1997          11     0.00008  0.00008  0.50   99565       8   99561  7083825  71.15
  1997          12     0.00020  0.00020  0.50   99557      20   99547  6984264  70.15
  1997          13     0.00017  0.00017  0.50   99537      16   99529  6884717  69.17
  1997          14     0.00008  0.00008  0.50   99520       8   99516  6785188  68.18
  1997          15     0.00023  0.00023  0.50   99512      23   99501  6685672  67.18
  1997          16     0.00030  0.00030  0.50   99490      30   99475  6586171  66.20
  1997          17     0.00026  0.00026  0.50   99459      26   99446  6486697  65.22
  1997          18     0.00020  0.00020  0.50   99433      20   99423  6387250  64.24
  1997          19     0.00023  0.00023  0.50   99413      22   99402  6287827  63.25
  1997          20     0.00028  0.00028  0.50   99391      28   99377  6188425  62.26
  1997          21     0.00030  0.00030  0.50   99363      30   99348  6089048  61.28
  1997          22     0.00029  0.00029  0.50   99333      29   99318  5989700  60.30
  1997          23     0.00042  0.00042  0.50   99304      42   99283  5890382  59.32
  1997          24     0.00026  0.00026  0.50   99262      26   99250  5791098  58.34
  1997          25     0.00031  0.00031  0.50   99237      30   99221  5691849  57.36
  1997          26     0.00020  0.00020  0.50   99206      20   99196  5592627  56.37
  1997          27     0.00024  0.00024  0.50   99186      24   99174  5493431  55.39
  1997          28     0.00029  0.00029  0.50   99162      29   99148  5394257  54.40
  1997          29     0.00026  0.00026  0.50   99133      26   99120  5295110  53.41
  1997          30     0.00040  0.00040  0.50   99108      40   99088  5195989  52.43
  1997          31     0.00046  0.00046  0.50   99068      46   99045  5096902  51.45
  1997          32     0.00032  0.00032  0.50   99022      32   99006  4997857  50.47
  1997          33     0.00043  0.00043  0.50   98990      42   98969  4898851  49.49
  1997          34     0.00067  0.00067  0.50   98948      66   98914  4799882  48.51
  1997          35     0.00054  0.00054  0.50   98881      53   98855  4700968  47.54
  1997          36     0.00062  0.00062  0.50   98828      61   98798  4602113  46.57
  1997          37     0.00053  0.00053  0.50   98767      52   98741  4503316  45.60
  1997          38     0.00063  0.00063  0.50   98715      63   98683  4404575  44.62
  1997          39     0.00075  0.00075  0.50   98652      74   98615  4305892  43.65
  1997          40     0.00069  0.00069  0.50   98578      68   98545  4207276  42.68
  1997          41     0.00091  0.00091  0.50   98511      90   98466  4108732  41.71
  1997          42     0.00122  0.00122  0.50   98421     120   98361  4010266  40.75
  1997          43     0.00097  0.00097  0.50   98300      96   98253  3911905  39.80
  1997          44     0.00131  0.00131  0.50   98205     128   98141  3813653  38.83
  1997          45     0.00140  0.00140  0.50   98076     137   98008  3715512  37.88
  1997          46     0.00121  0.00120  0.50   97939     118   97880  3617504  36.94
  1997          47     0.00171  0.00171  0.50   97821     167   97738  3519624  35.98
  1997          48     0.00166  0.00165  0.50   97654     161   97574  3421886  35.04
  1997          49     0.00197  0.00197  0.50   97493     192   97397  3324312  34.10
  1997          50     0.00232  0.00231  0.50   97301     225   97188  3226915  33.16
  1997          51     0.00276  0.00275  0.50   97076     267   96942  3129727  32.24
  1997          52     0.00299  0.00298  0.50   96808     289   96664  3032785  31.33
  1997          53     0.00294  0.00294  0.50   96520     284   96378  2936121  30.42
  1997          54     0.00333  0.00332  0.50   96236     320   96076  2839743  29.51
  1997          55     0.00342  0.00342  0.50   95916     328   95752  2743667  28.60
  1997          56     0.00326  0.00325  0.50   95589     311   95433  2647915  27.70
  1997          57     0.00436  0.00435  0.50   95278     414   95070  2552482  26.79
  1997          58     0.00494  0.00493  0.50   94863     467   94630  2457411  25.90
  1997          59     0.00510  0.00509  0.50   94396     480   94156  2362782  25.03
  1997          60     0.00569  0.00567  0.50   93916     533   93649  2268626  24.16
  1997          61     0.00562  0.00560  0.50   93383     523   93122  2174976  23.29
  1997          62     0.00642  0.00640  0.50   92860     595   92563  2081855  22.42
  1997          63     0.00695  0.00692  0.50   92265     639   91946  1989292  21.56
  1997          64     0.00839  0.00836  0.50   91627     766   91244  1897346  20.71
  1997          65     0.00920  0.00915  0.50   90861     832   90445  1806102  19.88
  1997          66     0.01033  0.01028  0.50   90029     926   89566  1715657  19.06
  1997          67     0.00961  0.00956  0.50   89103     852   88678  1626091  18.25
  1997          68     0.01153  0.01146  0.50   88252    1012   87746  1537414  17.42
  1997          69     0.01274  0.01266  0.50   87240    1105   86688  1449668  16.62
  1997          70     0.01446  0.01435  0.50   86135    1236   85517  1362980  15.82
  1997          71     0.01631  0.01618  0.50   84899    1374   84212  1277463  15.05
  1997          72     0.01811  0.01795  0.50   83525    1499   82776  1193251  14.29
  1997          73     0.02198  0.02174  0.50   82026    1783   81134  1110475  13.54
  1997          74     0.02327  0.02300  0.50   80243    1845   79320  1029341  12.83
  1997          75     0.02576  0.02543  0.50   78397    1994   77400   950021  12.12
  1997          76     0.02855  0.02815  0.50   76404    2151   75328   872621  11.42
  1997          77     0.03394  0.03337  0.50   74253    2478   73014   797292  10.74
  1997          78     0.03442  0.03384  0.50   71775    2429   70561   724279  10.09
  1997          79     0.04168  0.04083  0.50   69346    2831   67931   653718   9.43
  1997          80     0.04877  0.04761  0.50   66515    3167   64932   585787   8.81
  1997          81     0.05527  0.05378  0.50   63349    3407   61645   520855   8.22
  1997          82     0.06360  0.06164  0.50   59942    3695   58094   459210   7.66
  1997          83     0.07247  0.06994  0.50   56247    3934   54280   401116   7.13
  1997          84     0.08061  0.07749  0.50   52313    4054   50286   346836   6.63
  1997          85     0.09318  0.08904  0.50   48259    4297   46111   296550   6.14
  1997          86     0.10124  0.09636  0.50   43963    4236   41844   250439   5.70
  1997          87     0.11738  0.11087  0.50   39726    4405   37524   208594   5.25
  1997          88     0.13644  0.12773  0.50   35322    4511   33066   171070   4.84
  1997          89     0.15149  0.14082  0.50   30810    4339   28641   138004   4.48
  1997          90     0.16809  0.15506  0.50   26472    4105   24419   109363   4.13
  1997          91     0.19651  0.17893  0.50   22367    4002   20366    84944   3.80
  1997          92     0.21243  0.19203  0.50   18365    3527   16602    64578   3.52
  1997          93     0.26002  0.23010  0.50   14838    3414   13131    47976   3.23
  1997          94     0.25434  0.22564  0.50   11424    2578   10135    34845   3.05
  1997          95     0.29686  0.25849  0.50    8846    2287    7703    24710   2.79
  1997          96     0.32727  0.28125  0.50    6560    1845    5637    17007   2.59
  1997          97     0.35921  0.30451  0.50    4715    1436    3997    11370   2.41
  1997          98     0.39244  0.32807  0.50    3279    1076    2741     7373   2.25
  1997          99     0.42670  0.35167  0.50    2203     775    1816     4632   2.10
  1997         100     0.46168  0.37510  0.50    1428     536    1161     2816   1.97
  1997         101     0.49704  0.39811  0.50     893     355     715     1656   1.86
  1997         102     0.53244  0.42049  0.50     537     226     424      941   1.75
  1997         103     0.56750  0.44207  0.50     311     138     243      517   1.66
  1997         104     0.60191  0.46267  0.50     174      80     134      274   1.58
  1997         105     0.63533  0.48217  0.50      93      45      71      141   1.51
  1997         106     0.66750  0.50047  0.50      48      24      36       70   1.44
  1997         107     0.69818  0.51752  0.50      24      12      18       34   1.39
  1997         108     0.72719  0.53329  0.50      12       6       9       16   1.34
  1997         109     0.75439  0.54777  0.50       5       3       4        7   1.31
  1997         110+    0.77970  1.00000  1.28       2       2       3        3   1.28
  1998           0     0.00298  0.00298  0.06  100000     298   99721  8191404  81.91
  1998           1     0.00024  0.00024  0.50   99702      24   99690  8091683  81.16
  1998           2     0.00010  0.00010  0.50   99678      10   99673  7991993  80.18
  1998           3     0.00011  0.00011  0.50   99668      11   99662  7892320  79.19
  1998           4     0.00009  0.00009  0.50   99657       9   99652  7792657  78.20
  1998           5     0.00012  0.00012  0.50   99648      12   99642  7693005  77.20
  1998           6     0.00003  0.00003  0.50   99636       3   99634  7593364  76.21
  1998           7     0.00005  0.00005  0.50   99633       5   99630  7493729  75.21
  1998           8     0.00017  0.00017  0.50   99628      17   99619  7394099  74.22
  1998           9     0.00005  0.00005  0.50   99611       5   99609  7294480  73.23
  1998          10     0.00007  0.00007  0.50   99606       7   99602  7194871  72.23
  1998          11     0.00013  0.00013  0.50   99599      13   99592  7095269  71.24
  1998          12     0.00021  0.00021  0.50   99586      21   99575  6995676  70.25
  1998          13     0.00008  0.00008  0.50   99565       8   99561  6896101  69.26
  1998          14     0.00027  0.00027  0.50   99557      27   99543  6796541  68.27
  1998          15     0.00031  0.00031  0.50   99530      31   99514  6696998  67.29
  1998          16     0.00029  0.00029  0.50   99499      29   99485  6597483  66.31
  1998          17     0.00028  0.00028  0.50   99470      28   99456  6497999  65.33
  1998          18     0.00024  0.00024  0.50   99442      24   99430  6398543  64.34
  1998          19     0.00018  0.00018  0.50   99418      18   99409  6299112  63.36
  1998          20     0.00031  0.00031  0.50   99400      30   99385  6199703  62.37
  1998          21     0.00028  0.00028  0.50   99370      28   99356  6100318  61.39
  1998          22     0.00032  0.00032  0.50   99342      32   99326  6000963  60.41
  1998          23     0.00025  0.00025  0.50   99310      25   99298  5901637  59.43
  1998          24     0.00023  0.00023  0.50   99285      22   99274  5802339  58.44
  1998          25     0.00022  0.00022  0.50   99263      22   99251  5703065  57.45
  1998          26     0.00010  0.00010  0.50   99240      10   99235  5603814  56.47
  1998          27     0.00032  0.00032  0.50   99230      32   99214  5504579  55.47
  1998          28     0.00024  0.00024  0.50   99198      24   99186  5405365  54.49
  1998          29     0.00031  0.00030  0.50   99174      30   99159  5306179  53.50
  1998          30     0.00027  0.00027  0.50   99144      27   99130  5207020  52.52
  1998          31     0.00034  0.00034  0.50   99117      34   99100  5107890  51.53
  1998          32     0.00031  0.00031  0.50   99083      30   99068  5008790  50.55
  1998          33     0.00058  0.00058  0.50   99052      58   99024  4909722  49.57
  1998          34     0.00033  0.00033  0.50   98995      33   98978  4810699  48.60
  1998          35     0.00067  0.00067  0.50   98962      66   98929  4711720  47.61
  1998          36     0.00040  0.00040  0.50   98895      39   98876  4612792  46.64
  1998          37     0.00072  0.00072  0.50   98856      72   98820  4513916  45.66
  1998          38     0.00081  0.00081  0.50   98785      80   98744  4415096  44.69
  1998          39     0.00081  0.00081  0.50   98704      80   98664  4316351  43.73
  1998          40     0.00089  0.00089  0.50   98624      87   98581  4217687  42.77
  1998          41     0.00100  0.00100  0.50   98537      98   98488  4119106  41.80
  1998          42     0.00107  0.00107  0.50   98439     105   98386  4020618  40.84
  1998          43     0.00108  0.00108  0.50   98334     106   98280  3922232  39.89
  1998          44     0.00127  0.00127  0.50   98227     125   98165  3823952  38.93
  1998          45     0.00119  0.00119  0.50   98102     116   98044  3725787  37.98
  1998          46     0.00159  0.00159  0.50   97986     156   97908  3627743  37.02
  1998          47     0.00160  0.00160  0.50   97830     156   97752  3529835  36.08
  1998          48     0.00191  0.00190  0.50   97674     186   97581  3432083  35.14
  1998          49     0.00191  0.00191  0.50   97488     186   97395  3334502  34.20
  1998          50     0.00231  0.00231  0.50   97302     225   97190  3237106  33.27
  1998          51     0.00225  0.00224  0.50   97077     218   96968  3139917  32.34
  1998          52     0.00272  0.00272  0.50   96860     263   96728  3042948  31.42
  1998          53     0.00287  0.00287  0.50   96596     277   96458  2946220  30.50
  1998          54     0.00327  0.00327  0.50   96320     315   96162  2849762  29.59
  1998          55     0.00376  0.00375  0.50   96005     360   95825  2753600  28.68
  1998          56     0.00355  0.00354  0.50   95645     339   95475  2657775  27.79
  1998          57     0.00436  0.00435  0.50   95306     414   95099  2562300  26.88
  1998          58     0.00503  0.00502  0.50   94892     477   94654  2467201  26.00
  1998          59     0.00479  0.00478  0.50   94415     451   94190  2372547  25.13
  1998          60     0.00493  0.00491  0.50   93964     462   93733  2278357  24.25
  1998          61     0.00642  0.00639  0.50   93502     598   93203  2184624  23.36
  1998          62     0.00757  0.00754  0.50   92905     701   92554  2091421  22.51
  1998          63     0.00756  0.00753  0.50   92204     694   91856  1998866  21.68
  1998          64     0.00776  0.00773  0.50   91509     707   91156  1907010  20.84
  1998          65     0.00877  0.00873  0.50   90802     793   90406  1815854  20.00
  1998          66     0.00982  0.00977  0.50   90009     880   89569  1725449  19.17
  1998          67     0.01025  0.01020  0.50   89130     909   88675  1635879  18.35
  1998          68     0.01173  0.01166  0.50   88220    1028   87706  1547204  17.54
  1998          69     0.01294  0.01286  0.50   87192    1121   86631  1459498  16.74
  1998          70     0.01363  0.01354  0.50   86071    1165   85488  1372867  15.95
  1998          71     0.01522  0.01510  0.50   84905    1282   84264  1287378  15.16
  1998          72     0.01777  0.01761  0.50   83623    1473   82887  1203114  14.39
  1998          73     0.01968  0.01948  0.50   82150    1601   81350  1120228  13.64
  1998          74     0.02297  0.02271  0.50   80550    1829   79635  1038877  12.90
  1998          75     0.02450  0.02421  0.50   78720    1906   77768   959242  12.19
  1998          76     0.02929  0.02887  0.50   76815    2218   75706   881475  11.48
  1998          77     0.03133  0.03084  0.50   74597    2301   73447   805769  10.80
  1998          78     0.03807  0.03736  0.50   72296    2701   70946   732322  10.13
  1998          79     0.04115  0.04032  0.50   69595    2806   68192   661376   9.50
  1998          80     0.04854  0.04739  0.50   66789    3165   65207   593184   8.88
  1998          81     0.05449  0.05304  0.50   63625    3375   61937   527977   8.30
  1998          82     0.06115  0.05934  0.50   60250    3575   58462   466039   7.74
  1998          83     0.07147  0.06901  0.50   56675    3911   54719   407577   7.19
  1998          84     0.07913  0.07611  0.50   52764    4016   50756   352858   6.69
  1998          85     0.08895  0.08516  0.50   48748    4151   46672   302103   6.20
  1998          86     0.10583  0.10051  0.50   44596    4482   42355   255431   5.73
  1998          87     0.11938  0.11265  0.50   40114    4519   37855   213075   5.31
  1998          88     0.13050  0.12250  0.50   35595    4361   33415   175221   4.92
  1998          89     0.15072  0.14016  0.50   31235    4378   29046   141806   4.54
  1998          90     0.16912  0.15593  0.50   26857    4188   24763   112760   4.20
  1998          91     0.17930  0.16455  0.50   22669    3730   20804    87998   3.88
  1998          92     0.21710  0.19584  0.50   18939    3709   17084    67194   3.55
  1998          93     0.24485  0.21815  0.50   15230    3322   13569    50109   3.29
  1998          94     0.26662  0.23525  0.50   11907    2801   10507    36541   3.07
  1998          95     0.28870  0.25228  0.50    9106    2297    7957    26034   2.86
  1998          96     0.31816  0.27449  0.50    6809    1869    5874    18077   2.65
  1998          97     0.34915  0.29726  0.50    4940    1468    4206    12202   2.47
  1998          98     0.38147  0.32037  0.50    3471    1112    2915     7997   2.30
  1998          99     0.41488  0.34360  0.50    2359     811    1954     5081   2.15
  1998         100     0.44909  0.36674  0.50    1549     568    1265     3127   2.02
  1998         101     0.48379  0.38956  0.50     981     382     790     1863   1.90
  1998         102     0.51864  0.41184  0.50     599     247     475     1073   1.79
  1998         103     0.55332  0.43341  0.50     352     153     276      598   1.70
  1998         104     0.58748  0.45409  0.50     199      91     154      322   1.61
  1998         105     0.62082  0.47376  0.50     109      52      83      168   1.54
  1998         106     0.65306  0.49231  0.50      57      28      43       84   1.47
  1998         107     0.68395  0.50966  0.50      29      15      22       41   1.42
  1998         108     0.71330  0.52578  0.50      14       8      11       20   1.37
  1998         109     0.74095  0.54065  0.50       7       4       5        9   1.33
  1998         110+    0.76681  1.00000  1.30       3       3       4        4   1.30
  1999           0     0.00262  0.00261  0.06  100000     261   99755  8188712  81.89
  1999           1     0.00030  0.00030  0.50   99739      30   99724  8088958  81.10
  1999           2     0.00020  0.00020  0.50   99709      20   99699  7989234  80.13
  1999           3     0.00006  0.00006  0.50   99690       6   99686  7889535  79.14
  1999           4     0.00008  0.00008  0.50   99683       8   99680  7789848  78.15
  1999           5     0.00007  0.00007  0.50   99676       7   99672  7690168  77.15
  1999           6     0.00012  0.00012  0.50   99669      12   99663  7590496  76.16
  1999           7     0.00013  0.00013  0.50   99657      13   99650  7490833  75.17
  1999           8     0.00015  0.00015  0.50   99644      15   99636  7391183  74.18
  1999           9     0.00008  0.00008  0.50   99629       8   99625  7291546  73.19
  1999          10     0.00016  0.00016  0.50   99621      16   99613  7191921  72.19
  1999          11     0.00005  0.00005  0.50   99605       5   99603  7092308  71.20
  1999          12     0.00002  0.00002  0.50   99600       2   99599  6992705  70.21
  1999          13     0.00006  0.00006  0.50   99598       6   99595  6893106  69.21
  1999          14     0.00018  0.00018  0.50   99592      18   99583  6793511  68.21
  1999          15     0.00016  0.00016  0.50   99575      16   99566  6693927  67.23
  1999          16     0.00015  0.00015  0.50   99558      14   99551  6594361  66.24
  1999          17     0.00020  0.00020  0.50   99544      20   99533  6494810  65.25
  1999          18     0.00016  0.00016  0.50   99523      16   99515  6395277  64.26
